"x"
"14.4"
"5.59999990463257"
"0.200000002980232"
"36.3"
"37.1"
"37.2"
"36.4"
"37.3"
"37"
"36.6"
"36.2"
"35.5"
"19.2000007629395"
"36"
"37.4"
"35.7"
"11.9"
"12.3"
"12.2"
"11.7"
"11.5"
"11.1"
"11.3"
"11.2"
"5.30000019073486"
"13.4"
"13.8"
"23.2"
"22.7"
"22.5"
"22.8"
"22.6"
"20.4"
"20.6"
"20.9"
"22"
"21.8"
"25.2000007629395"
"23"
"22.4"
"21"
"20.5"
"10.1"
"9.4"
"9.2"
"9.1"
"8.7"
"9.3"
"16.3"
"16.1"
"8.4"
"8.3"
"1.20000004768372"
"67.1"
"65.8"
"67.2"
"67.4"
"64.5"
"66.1"
"66.5"
"64.9"
"49.3"
"49.7"
"48.9"
"49.1"
"48.6"
"49.4"
"49"
"48.8"
"44.6"
"44.8"
"44.7"
"44.9"
"44.5"
"45.2"
"43.8"
"43.3"
"43.6"
"42.9"
"43"
"67"
"68"
"67.3"
"67.5"
"66"
"66.6"
"65"
"64"
"48.7"
"50.8"
"55"
"49.2"
"8.60000038146973"
"45"
"44"
"51"
NA
"30.7"
"35.2"
"35.4"
"33"
"43.1"
"41"
"32.6"
"32.7"
"38.6"
"34.3"
"13.8000001907349"
"17.9"
"16.8"
"32.1"
"31"
"35"
"31.3"
"32.9"
"33.2"
"32.8"
"39"
"38.5"
"38"
"38.4"
"34"
"4.4"
"19.3999996185303"
"29.6000003814697"
"3.20000004768372"
"3.70000004768372"
"14.1999998092651"
"40"
"0.300000011920929"
"29.5"
"29.6"
"30.8"
"31.6"
"31.8"
"31.9"
"31.7"
"40.3"
"40.4"
"40.6"
"40.8"
"42.8"
"42.6"
"41.8"
"41.1"
"41.3"
"48.1"
"46.9"
"46.7"
"47.3"
"50.1"
"40.7000007629395"
"40.5"
"40.7"
"47.7"
"30.3"
"30"
"30.2"
"32"
"6.3"
"39.2000007629395"
"44.1"
"42"
"42.4"
"41.5"
"43.4"
"47.9"
"48"
"46.5"
"47.1"
"49.8"
"59.5"
"43.9"
"44.2"
"44.4"
"2.79999995231628"
"31.1000003814697"
"44.7999992370605"
"23.2999992370605"
"22.8999996185303"
"28.5"
"47.7000007629395"
"26.3999996185303"
"27.6000003814697"
"50.5999984741211"
"126.900001525879"
"5.7"
"7.19999980926514"
"11.6"
"11.4"
"14.9"
"23.5"
"19.6"
"19.8"
"25.2"
"21.1"
"23.6"
"25.7999992370605"
"21.2"
"20.3"
"23.3"
"23.7"
"21.7"
"21.3"
"23.8"
"25.9"
"36.4000015258789"
"23.1000003814697"
"71.9000015258789"
"66.6999969482422"
"32.4000015258789"
"24.5"
"34.7999992370605"
"34.4000015258789"
"29.2000007629395"
"9.5"
"9.6"
"8.6"
"7.9"
"7.6"
"6.5"
"33.0999984741211"
"8.9"
"9.8"
"7.4"
"7.7"
"35.9000015258789"
"3.9"
"23.9"
"25.4"
"22.2"
"22.9"
"23.4"
"60"
"60.3"
"60.7"
"53.5"
"60.8"
"60.9"
"61"
"61.1"
"61.7"
"62"
"17.6"
"17.5"
"19.3"
"29"
"27.9"
"32.2"
"33.1"
"59.7"
"59"
"59.1"
"58.5"
"59.6"
"58.7"
"58.8"
"6.7"
"4.40000009536743"
"4.7"
"14.8000001907349"
"17.1000003814697"
"45.5"
"45.7"
"45.1"
"45.3"
"9.7"
"35.2000007629395"
"50.7000007629395"
"46.4"
"14.8999996185303"
"7.8"
"1.5"
"12.6000003814697"
"2.59999990463257"
"11.8000001907349"
"19.1"
"18.9"
"24.2000007629395"
"69.9"
"67.8"
"69.3"
"69.6"
"69.2"
"69"
"68.4"
"69.5"
"70.1"
"70"
"75.9"
"76.5"
"77.7"
"70.2"
"74"
"69.1"
"68.9"
"70.3"
"64.1"
"64.2"
"63.9"
"63.7"
"63.8"
"64.3"
"63.4"
"57.2000007629395"
"58.4"
"58.2"
"56"
"58.9"
"59.4"
"58"
"58.1"
"42.5"
"42.7"
"43.2"
"43.5"
"65.1999969482422"
"61.7000007629395"
"6.4"
"7.3"
"22.7000007629395"
"24.4"
"24.3"
"24.1"
"18.8999996185303"
"8.2"
"8.1"
"19.5"
"19.9"
"5.2"
"58.0999984741211"
"4.8"
"19.2"
"47.2000007629395"
"39.8"
"20.3999996185303"
"20.8999996185303"
"34.2"
"33.4"
"16.5"
"28.1000003814697"
"21.7000007629395"
"23.1"
"22.1"
"26.6"
"26.3"
"33.9000015258789"
"26.4"
"35.7999992370605"
"53"
"37.5999984741211"
"4.80000019073486"
"4.6"
"56.5"
"57.5"
"56.8"
"57.1"
"57.8"
"57.7"
"57.3"
"52"
"57"
"57.4"
"57.2"
"67.9"
"67.7"
"72.4"
"71.5"
"71.2"
"72"
"70.6"
"71.1"
"69.7"
"67.6"
"19.7999992370605"
"71.6"
"71.7"
"71"
"69.8"
"71.4"
"52.0999984741211"
"47.8"
"48.2"
"48.4"
"48.3"
"48.5"
"18.3999996185303"
"7.1"
"89"
"42.1"
"42.2"
"28.8999996185303"
"5.1"
"5.3"
"3.79999995231628"
"17.4"
"20.8"
"15.3000001907349"
"15.3999996185303"
"5.69999980926514"
"6.90000009536743"
"2.40000009536743"
"17.8999996185303"
"17.2000007629395"
"60.7999992370605"
"7.80000019073486"
"42.0999984741211"
"49.0999984741211"
"30.6"
"31.2"
"31.1"
"32.3"
"31.5"
"7.30000019073486"
"8.89999961853027"
"36.1"
"35.6"
"34.1"
"34.7"
"32.4"
"34.5"
"34.4"
"34.8"
"26.7999992370605"
"32.5"
"30.3999996185303"
"31.4"
"41.6"
"41.9"
"42.3"
"39.7"
"6.59999990463257"
"4.09999990463257"
"41.2"
"41.4"
"41.7"
"0.800000011920929"
"13.3000001907349"
"3.40000009536743"
"21.2000007629395"
"33.3"
"21.4"
"44.2999992370605"
"22.3"
"29.3"
"29.7"
"29.9"
"29.8"
"30.4"
"37.9"
"38.1"
"25.1000003814697"
"37.8"
"38.3"
"38.2"
"4.59999990463257"
"7.5"
"8.30000019073486"
"45.6"
"40.4000015258789"
"25.5"
"12.8999996185303"
"4.69999980926514"
"10.1999998092651"
"36.9000015258789"
"7.90000009536743"
"14.6999998092651"
"30.9"
"21.6"
"20.2000007629395"
"34.9"
"53.2"
"55.7"
"55.2"
"55.8"
"54.2"
"53.6"
"53.8"
"53.7"
"52.1"
"55.9"
"55.5"
"54.5"
"54"
"52.9"
"3.09999990463257"
"6.80000019073486"
"22.3999996185303"
"20.1"
"33.5"
"36.7"
"34.6"
"17.2999992370605"
"33.6"
"51.4"
"51.6"
"51.5"
"51.7"
"51.8"
"51.9"
"1.39999997615814"
"20.1000003814697"
"68.4000015258789"
"129.399993896484"
"27.7000007629395"
"21.7999992370605"
"95.6999969482422"
"59.5999984741211"
"40.2999992370605"
"82.5"
"94.9000015258789"
"3.90000009536743"
"4.19999980926514"
"28.2000007629395"
"232.699996948242"
"175.600006103516"
"120"
"54.0999984741211"
"309.799987792969"
"21.2999992370605"
"161.3"
"161.6"
"161.7"
"161.9"
"161.8"
"161.5"
"162"
"161"
"239.1"
"239.2"
"239.4"
"240.9"
"241"
"241.5"
"241.6"
"242"
"239"
"239.3"
"241.4"
"241.9"
"271"
"241.2"
"35.7000007629395"
"28.9"
"28.7"
"56.3"
"56.4"
"56.6"
"20.7"
"55.6"
"41.4000015258789"
"99.5"
"45.7000007629395"
"85.0999984741211"
"10.3000001907349"
"5.19999980926514"
"57.7999992370605"
"61.7999992370605"
"11.3000001907349"
"21.1000003814697"
"70.8000030517578"
"62.7999992370605"
"13.6000003814697"
"71.3"
"71.9"
"70.8"
"60.2"
"71.8"
"77.2"
"77"
"80.0999984741211"
"33.7"
"33.9"
"33.4000015258789"
"50.9000015258789"
"52.2"
"30.5"
"47.5"
"47.4"
"52.7"
"22.7999992370605"
"11.6000003814697"
"26.7"
"25.3"
"16.7000007629395"
"20.2"
"9.39999961853027"
"16.7999992370605"
"6.09999990463257"
"89.6"
"90"
"10.8000001907349"
"30.6000003814697"
"67.6999969482422"
"10.8999996185303"
"112.599998474121"
"35.8"
"35.9"
"2.70000004768372"
"29.4"
"36.8"
"36.5"
"37.5"
"10.6000003814697"
"35.3"
"51.0999984741211"
"19.8999996185303"
"33.8"
"89.4"
"89.1"
"84.2"
"89.3"
"89.2"
"89.8"
"90.2"
"88.2"
"16.8999996185303"
"12.8000001907349"
"37.7"
"37.6"
"38.8"
"39.1"
"40.1"
"38.7"
"39.6"
"39.9"
"39.4"
"38.9"
"39.5"
"39.2"
"160.7"
"63"
"31.8999996185303"
"29.1"
"28.8"
"59.9000015258789"
"28.4"
"55.2999992370605"
"52.2000007629395"
"8.69999980926514"
"39.3"
"54.3"
"54.4"
"53.3"
"37.7000007629395"
"36.5999984741211"
"54.9000015258789"
"39.7999992370605"
"35.2999992370605"
"28.7000007629395"
"50.4000015258789"
"7.59999990463257"
"1.60000002384186"
"3.59999990463257"
"13.1000003814697"
"10.3999996185303"
"16.1000003814697"
"17.7999992370605"
"7.13000011444092"
"7.09000015258789"
"9.27533340454102"
"9.31999969482422"
"9.32999992370605"
"8.39999961853027"
"9.27999973297119"
"10.3100004196167"
"10.1300001144409"
"10.0100002288818"
"9.89000034332275"
"9.76000022888184"
"10.1700000762939"
"9.51000022888184"
"0.0799999982118607"
"0.550000011920929"
"0.509999990463257"
"0.829999983310699"
"0.860000014305115"
"1.25999999046326"
"2.10999989509583"
"1.82000005245209"
"0.569999992847443"
"1.52999997138977"
"1.0900000333786"
"1.13999998569489"
"1.26999998092651"
"1.37000000476837"
"1.42999994754791"
"1.14999997615814"
"0.639999985694885"
"0.109999999403954"
"0.620000004768372"
"0.0900000035762787"
"0.779999971389771"
"1.22000002861023"
"2.27999997138977"
"2.07999992370605"
"1.87000000476837"
"1.98000001907349"
"2.04999995231628"
"2.0699999332428"
"1.9099999666214"
"1.99000000953674"
"1.47000002861023"
"1.3400000333786"
"1.16999995708466"
"2.35999989509583"
"2.60999989509583"
"1.66999995708466"
"2.16000008583069"
"1.90928566455841"
"5.46000003814697"
"5.13000011444092"
"3.99000000953674"
"4.46000003814697"
"7.05000019073486"
"7.21999979019165"
"7.32000017166138"
"7.17000007629395"
"5.63000011444092"
"5.91714286804199"
"12.8100004196167"
"11.9799995422363"
"11.9700002670288"
"10.5200004577637"
"11.1300001144409"
"11.6078567504883"
"10.8800001144409"
"11.6099996566772"
"11.7600002288818"
"11.710000038147"
"11.6599998474121"
"11.8299999237061"
"11.3500003814697"
"11.6800003051758"
"11.6199998855591"
"3.25999999046326"
"3.33999991416931"
"3.50999999046326"
"3.72000002861023"
"3.63000011444092"
"4.19000005722046"
"4.26999998092651"
"3.94000005722046"
"4.17999982833862"
"4.07000017166138"
"5.98999977111816"
"5.67000007629395"
"5.26999998092651"
"5.46999979019165"
"5.53000020980835"
"0.654999971389771"
"0.389999985694885"
"0.0500000007450581"
"0.0399999991059303"
"0.930000007152557"
"0.670000016689301"
"0.850000023841858"
"0.579999983310699"
"0.680000007152557"
"1.53999996185303"
"0.560000002384186"
"0.870000004768372"
"0.980000019073486"
"0.709999978542328"
"0.790000021457672"
"1.01999998092651"
"0.910000026226044"
"1.00999999046326"
"0.810000002384186"
"0.861333310604095"
"0.970000028610229"
"0.280000001192093"
"0.370000004768372"
"0.409999996423721"
"0.439999997615814"
"0.449999988079071"
"0.519999980926514"
"0.490000009536743"
"1.73000001907349"
"0.529999971389771"
"0.554000020027161"
"1.38999998569489"
"1.23000001907349"
"1.55999994277954"
"1.30999994277954"
"1.51999998092651"
"1.19000005722046"
"2.24000000953674"
"2.3199999332428"
"1.41999995708466"
"1.46000003814697"
"1.33000004291534"
"2.01999998092651"
"1.85000002384186"
"3.05999994277954"
"3.16000008583069"
"2.52999997138977"
"2.05999994277954"
"2.32999992370605"
"1.32000005245209"
"15.9899997711182"
"15.5699996948242"
"13.9200000762939"
"10.960000038147"
"15.3400001525879"
"13.210000038147"
"12.8699998855591"
"12.8199996948242"
"13.9499998092651"
"16.4500007629395"
"14.2600002288818"
"11.1199998855591"
"14.0500001907349"
"12.039999961853"
"25.4742851257324"
"27.3500003814697"
"24.8600006103516"
"24.7800006866455"
"26.5300006866455"
"25.8799991607666"
"25.8500003814697"
"25.4200000762939"
"24.3799991607666"
"24.3700008392334"
"25.1399993896484"
"0.629999995231628"
"0.159999996423721"
"0.340000003576279"
"3.17000007629395"
"0.129999995231628"
"0.230000004172325"
"0.140000000596046"
"0.239999994635582"
"0.00999999977648258"
"0.0599999986588955"
"16.1299991607666"
"17.2800006866455"
"15.9700002670288"
"15.5900001525879"
"14.0600004196167"
"16.5100002288818"
"16.4300003051758"
"17.1499996185303"
"16.7399997711182"
"16.7099990844727"
"16.8799991607666"
"16.4400005340576"
"15.6300001144409"
"15.3699998855591"
"9.39000034332275"
"9.35000038146973"
"8.15999984741211"
"8.42000007629395"
"9.22000026702881"
"10.039999961853"
"9.23999977111816"
"8.27999973297119"
"8.39000034332275"
"9.30000019073486"
"9.88000011444092"
"9.8100004196167"
"9.43000030517578"
"7.84999990463257"
"6.69000005722046"
"4.57000017166138"
"7.53999996185303"
"7.28999996185303"
"6.05999994277954"
"6.46000003814697"
"7.46000003814697"
"7.21000003814697"
"4.23000001907349"
"6.92000007629395"
"6.53999996185303"
"8.14999961853027"
"6.28999996185303"
"0.653571426868439"
"0.119999997317791"
"0.28999999165535"
"0.720000028610229"
"6.6100001335144"
"0.189999997615814"
"0.270000010728836"
"6.73999977111816"
"6.36999988555908"
"4.94999980926514"
"4.80999994277954"
"6.61999988555908"
"4.73000001907349"
"5.21999979019165"
"5.21000003814697"
"5.19000005722046"
"5.32999992370605"
"4.53000020980835"
"4.71999979019165"
"2.69000005722046"
"2.90000009536743"
"2.17000007629395"
"2.1800000667572"
"2.02999997138977"
"1.17999994754791"
"0.0299999993294477"
"0.259999990463257"
"0.330000013113022"
"0.479999989271164"
"0.209999993443489"
"0.219999998807907"
"0.430000007152557"
"0.0199999995529652"
"0.150000005960464"
"0.0700000002980232"
"1.12999999523163"
"0.360000014305115"
"0.319999992847443"
"0.170000001788139"
"17.3400001525879"
"16.9799995422363"
"17.9099998474121"
"18.2299995422363"
"17.3600006103516"
"18.1100006103516"
"19.0699996948242"
"17.0300006866455"
"17.4400005340576"
"17.8199996948242"
"16.8299999237061"
"17.3299999237061"
"17.2399997711182"
"17.2900009155273"
"17.3899993896484"
"17.5400009155273"
"17.4699993133545"
"17.4599990844727"
"17.4099998474121"
"16.4799995422363"
"0.310000002384186"
"0.180000007152557"
"1.28999996185303"
"0.379999995231628"
"0.25"
"0.990000009536743"
"0.959999978542328"
"0.46000000834465"
"22.4699993133545"
"22.6700000762939"
"22.6399993896484"
"22.1299991607666"
"22.9200000762939"
"22.7800006866455"
"22.7399997711182"
"22.2199993133545"
"22.2299995422363"
"22.2399997711182"
"22.9799995422363"
"22.7299995422363"
"12.9200000762939"
"12.8400001525879"
"13.0200004577637"
"13.0799999237061"
"12.8299999237061"
"12.6599998474121"
"12.8599996566772"
"12.7799997329712"
"12.9399995803833"
"12.9499998092651"
"34.4300003051758"
"34.4599990844727"
"34.5699996948242"
"34.4900016784668"
"33.3899993896484"
"33.2900009155273"
"34.5400009155273"
"34.4500007629395"
"34.4199981689453"
"35.3499984741211"
"35.8499984741211"
"35.8800010681152"
"11.75"
"11.5799999237061"
"11.6700000762939"
"11.6499996185303"
"11.6300001144409"
"11.8999996185303"
"11.6899995803833"
"11.6999998092651"
"11.8199996948242"
"11.8100004196167"
"2.86999988555908"
"2.97000002861023"
"2.92000007629395"
"2.98000001907349"
"2.88000011444092"
"2.75999999046326"
"2.9300000667572"
"3.30999994277954"
"3.46000003814697"
"3.23000001907349"
"3.69000005722046"
"3.73000001907349"
"3.51999998092651"
"3.6800000667572"
"19.75"
"19.1900005340576"
"18.7600002288818"
"18.8600006103516"
"19.1299991607666"
"19.0599994659424"
"19.6900005340576"
"19.5200004577637"
"19.6000003814697"
"20.5900001525879"
"19.1599998474121"
"19.2299995422363"
"0.879999995231628"
"0.740000009536743"
"0.769999980926514"
"1.1599999666214"
"0.660000026226044"
"0.949999988079071"
"7.03999996185303"
"7.07999992370605"
"7.01000022888184"
"7.03000020980835"
"7.15999984741211"
"7.09999990463257"
"7.01999998092651"
"7.26999998092651"
"7.23000001907349"
"7.25"
"7.44999980926514"
"7.42999982833862"
"6.71000003814697"
"6.59000015258789"
"6.63000011444092"
"6.51999998092651"
"7.11999988555908"
"7.75"
"7.15000009536743"
"6.34999990463257"
"6.40000009536743"
"6.01999998092651"
"7.30999994277954"
"5.94999980926514"
"6.98000001907349"
"7.6399998664856"
"7.90999984741211"
"7.94000005722046"
"7.84000015258789"
"7.82999992370605"
"7.46999979019165"
"7.96999979019165"
"7.98000001907349"
"8.02000045776367"
"8.01000022888184"
"7.78999996185303"
"8.03999996185303"
"4.92000007629395"
"3.03999996185303"
"3.02999997138977"
"4.53999996185303"
"5.03999996185303"
"3.32999992370605"
"3.53999996185303"
"3.49000000953674"
"2.83999991416931"
"0.920000016689301"
"1.64999997615814"
"1.61000001430511"
"1.75999999046326"
"1.47666668891907"
"1.50999999046326"
"1.49000000953674"
"1.45000004768372"
"1.48000001907349"
"1.75"
"1.74000000953674"
"1.87999999523163"
"1.77999997138977"
"1.67999994754791"
"1.62000000476837"
"1.76999998092651"
"1.69000005722046"
"3.28999996185303"
"3.10999989509583"
"3.27999997138977"
"3.21000003814697"
"3.19000005722046"
"3.25"
"3.29999995231628"
"3.75999999046326"
"4.07999992370605"
"2.71000003814697"
"4.01999998092651"
"4.11999988555908"
"3.96000003814697"
"4.1399998664856"
"4.25"
"4.23999977111816"
"4.15999984741211"
"3.97000002861023"
"4.34000015258789"
"4.21999979019165"
"2.80999994277954"
"2.72000002861023"
"2.8199999332428"
"2.67000007629395"
"2.44000005722046"
"2.5699999332428"
"1.57000005245209"
"2.77999997138977"
"2.91000008583069"
"1.97000002861023"
"2.03999996185303"
"0.540000021457672"
"0.469999998807907"
"0.610000014305115"
"1.27999997138977"
"1.07000005245209"
"1.4099999666214"
"1.54999995231628"
"1.71000003814697"
"1.04999995231628"
"2.26999998092651"
"1.8400000333786"
"1.78999996185303"
"1.86000001430511"
"1.96000003814697"
"1.94000005722046"
"1.88999998569489"
"2.09999990463257"
"1.03999996185303"
"5.25"
"0.939999997615814"
"0.839999973773956"
"0.589999973773956"
"2.14000010490417"
"6.98999977111816"
"2.19000005722046"
"2.42000007629395"
"1.11000001430511"
"1.5900000333786"
"2.25999999046326"
"1.37999999523163"
"1.44000005722046"
"6.76999998092651"
"6.53000020980835"
"5.11999988555908"
"4.03000020980835"
"5.73999977111816"
"3.89000010490417"
"3.9300000667572"
"3.52999997138977"
"3.61999988555908"
"4.05000019073486"
"6.86999988555908"
"13.8800001144409"
"13.539999961853"
"13.6199998855591"
"13.7600002288818"
"13.5699996948242"
"13.8100004196167"
"13.7700004577637"
"13.5500001907349"
"13.5299997329712"
"13.4899997711182"
"13.8299999237061"
"13.5200004577637"
"13.4300003051758"
"14.5500001907349"
"14.6599998474121"
"14.9499998092651"
"16.7600002288818"
"14.7299995422363"
"15.4099998474121"
"16.0799999237061"
"16.4699993133545"
"17.6599998474121"
"15.5600004196167"
"15.0900001525879"
"1.95000004768372"
"3.54999995231628"
"2.54999995231628"
"2.34999990463257"
"2.21000003814697"
"3.74000000953674"
"12.9300003051758"
"14.0900001525879"
"14.1199998855591"
"14.5799999237061"
"14.4899997711182"
"14.4700002670288"
"14.8133335113525"
"14.6499996185303"
"16.0499992370605"
"15.7799997329712"
"15.6400003433228"
"15.5799999237061"
"15.25"
"14.8800001144409"
"26.5599994659424"
"26.5200004577637"
"26.6900005340576"
"26.6200008392334"
"26.5400009155273"
"26.6000003814697"
"26.6800003051758"
"26.3199996948242"
"26.3700008392334"
"26.4599990844727"
"26.4200000762939"
"26.4799995422363"
"26.2600002288818"
"17.8099994659424"
"17.7099990844727"
"18.0400009155273"
"17.8899993896484"
"17.9400005340576"
"17.9799995422363"
"20.3600006103516"
"20.1100006103516"
"17.8299999237061"
"17.8400001525879"
"20.5699996948242"
"20.4300003051758"
"20.5100002288818"
"17.7399997711182"
"20.5599994659424"
"2.00999999046326"
"3.01999998092651"
"3.00999999046326"
"45.4199981689453"
"45.3499984741211"
"45.0499992370605"
"42.7200012207031"
"43.4900016784668"
"42.8800010681152"
"42.8199996948242"
"43.5400009155273"
"43.2599983215332"
"44.1399993896484"
"44.25"
"45.3699989318848"
"45.310001373291"
"44.4599990844727"
"33.7299995422363"
"33.5400009155273"
"33.5099983215332"
"33.310001373291"
"33.4500007629395"
"34.026668548584"
"33.3400001525879"
"33.3800010681152"
"33.3499984741211"
"33.1399993896484"
"33.1699981689453"
"33.9599990844727"
"41.1500015258789"
"33.9099998474121"
"34.060001373291"
"20.8500003814697"
"20.8600006103516"
"21.5400009155273"
"21.3299999237061"
"20.9799995422363"
"21.0300006866455"
"21.1599998474121"
"22.1700000762939"
"21.5200004577637"
"21.8400001525879"
"21.6100006103516"
"22.3899993896484"
"22.1200008392334"
"21.9099998474121"
"20.1700000762939"
"20.5400009155273"
"19.7700004577637"
"19.9899997711182"
"18.5200004577637"
"20.7099990844727"
"20.6900005340576"
"20.3500003814697"
"18.0300006866455"
"18.2000007629395"
"19.2099990844727"
"19.1700000762939"
"19.4200000762939"
"18.9699993133545"
"18.6599998474121"
"18.3099994659424"
"18.0699996948242"
"17.4500007629395"
"17.4200000762939"
"18.7999992370605"
"18.7099990844727"
"18.2800006866455"
"18.2600002288818"
"18.2199993133545"
"17.0200004577637"
"17.3199996948242"
"8.78999996185303"
"8.44999980926514"
"7.07000017166138"
"6.8899998664856"
"6.6399998664856"
"6.65000009536743"
"8.36999988555908"
"8.6899995803833"
"8.4399995803833"
"7.48000001907349"
"7.3899998664856"
"3.39000010490417"
"3.4300000667572"
"3.41000008583069"
"3.55999994277954"
"3.48000001907349"
"3.15000009536743"
"3.26999998092651"
"3.11999988555908"
"9.63000011444092"
"7.1399998664856"
"7.1100001335144"
"7.59000015258789"
"7.67000007629395"
"7.8600001335144"
"7.51999998092651"
"8.19999980926514"
"8.11999988555908"
"8.06999969482422"
"2.36999988555908"
"2.57285714149475"
"3.24000000953674"
"3.14000010490417"
"18.5699996948242"
"18.7000007629395"
"18.7800006866455"
"19.1000003814697"
"19.1100006103516"
"18.5100002288818"
"18.7233333587646"
"18.8400001525879"
"18.8199996948242"
"18.5599994659424"
"18.4699993133545"
"18.9500007629395"
"18.7299995422363"
"18.6200008392334"
"18.4799995422363"
"18.6100006103516"
"8.61999988555908"
"9.4399995803833"
"9.0600004196167"
"9.02999973297119"
"9.24428558349609"
"9.42000007629395"
"9.60000038146973"
"9.77999973297119"
"9.96000003814697"
"9.67000007629395"
"9.47999954223633"
"7.94999980926514"
"0.730000019073486"
"0.419999986886978"
"11.9899997711182"
"11.8500003814697"
"11.9300003051758"
"11.3199996948242"
"10.8400001525879"
"12.6700000762939"
"12.710000038147"
"12.5500001907349"
"12.6099996566772"
"11.9200000762939"
"4.63000011444092"
"4.1100001335144"
"4.98000001907349"
"4.44999980926514"
"5.40999984741211"
"5.34999990463257"
"4.6399998664856"
"6.55000019073486"
"6.57000017166138"
"5.82999992370605"
"1.35000002384186"
"1.08000004291534"
"3.92000007629395"
"3.88000011444092"
"3.83999991416931"
"3.36999988555908"
"3.38000011444092"
"3.68933343887329"
"3.47000002861023"
"3.75"
"14.3800001144409"
"14.3400001525879"
"14.2399997711182"
"14.2299995422363"
"14.6435718536377"
"14.2200002670288"
"14.4399995803833"
"14.7600002288818"
"14.0200004577637"
"14.7200002670288"
"15.3100004196167"
"15.3599996566772"
"3.66000008583069"
"3.57599997520447"
"3.5699999332428"
"3.60999989509583"
"4.3899998664856"
"4.21000003814697"
"4.44000005722046"
"4.34999990463257"
"4.82999992370605"
"4.75"
"4.59000015258789"
"4.51000022888184"
"9.71333312988281"
"10.1899995803833"
"9.02000045776367"
"10.1400003433228"
"9.84000015258789"
"9.47000026702881"
"9.97000026702881"
"9.89999961853027"
"9.36999988555908"
"9.3100004196167"
"9.35999965667725"
"9.52999973297119"
"29.4500007629395"
"29.2800006866455"
"29.5200004577637"
"29.4699993133545"
"30.2800006866455"
"28.9799995422363"
"29.8899993896484"
"29.6200008392334"
"29.0599994659424"
"29.0900001525879"
"29.6900005340576"
"29.9099998474121"
"29.3400001525879"
"35.439998626709"
"34.2200012207031"
"35.310001373291"
"33.810001373291"
"34.5099983215332"
"34.4700012207031"
"34.3899993896484"
"35.0299987792969"
"34.5499992370605"
"34.7200012207031"
"34.810001373291"
"34.689998626709"
"8.05000019073486"
"8.22000026702881"
"9.03999996185303"
"10.9700002670288"
"8.89000034332275"
"7.92000007629395"
"8.65999984741211"
"7.34999990463257"
"8.73999977111816"
"0.349999994039536"
"5.51000022888184"
"5.96000003814697"
"5.28999996185303"
"6.21000003814697"
"6.21999979019165"
"5.48000001907349"
"5.76000022888184"
"5.32000017166138"
"5.80999994277954"
"6.71999979019165"
"6.73000001907349"
"5.69000005722046"
"6.32999992370605"
"5.42000007629395"
"5.98000001907349"
"6.03999996185303"
"5.61999988555908"
"5.07999992370605"
"5.09000015258789"
"5.65999984741211"
"4.92999982833862"
"2.28999996185303"
